Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
281,Menzel_Djemil,Rural,Masculin,1105,1811,607,442,762,2260,1534,527,76.64,11.48,25,29,8,90,94,377,29,589,214,110,74,84,57,0,48,55,36,22,13,6,3,12
282,Menzel_Djemil,Rural,Féminin,854,1811,607,442,762,2182,804,1296,40.6,221,1,221,6,29,25,134,0,546,2,58,2,50,12,0,18,14,22,11,7,0,3,7
283,Alia,Communal,Masculin,2994,2436,439,1254,743,6708,4244,2180,67.49,6.27,45,16,11,80,143,1024,52,626,876,513,379,606,163,5,58,96,51,31,15,10,4,17
284,Alia,Communal,Féminin,2538,2436,439,1254,743,6417,1182,5021,21.75,202,4,202,8,16,45,23,7,634,14,91,11,368,33,1,12,44,91,41,18,4,2,0
285,Alia,Rural,Masculin,1510,2436,439,1254,743,3267,2156,982,69.94,5.65,38,22,7,27,78,720,11,475,400,194,117,154,78,7,27,39,34,12,4,3,1,8
286,Alia,Rural,Féminin,1239,2436,439,1254,743,3064,734,2224,27.42,184,0,184,13,22,38,68,1,543,11,30,0,62,17,2,15,25,26,21,9,5,4,1
287,RasDjebel,Communal,Masculin,8242,3944,1405,1689,850,18251,12031,5701,68.76,4.14,126,38,16,102,249,1765,108,2762,3177,1380,376,1743,702,18,62,124,161,81,37,19,15,18
288,RasDjebel,Communal,Féminin,7455,3944,1405,1689,850,18243,4847,12829,29.68,637,10,637,17,38,126,44,9,3076,84,277,21,1152,174,10,40,123,214,126,48,9,2,3
289,RasDjebel,Rural,Masculin,2067,3944,1405,1689,850,3815,2564,1164,69.49,3.28,7,15,2,37,30,796,29,488,702,143,88,233,83,2,11,26,13,10,12,4,3,8
290,RasDjebel,Rural,Féminin,1606,3944,1405,1689,850,3701,719,2911,21.35,75,2,75,3,15,7,15,1,546,4,28,5,98,19,3,2,15,25,12,9,4,2,1
291,Nord_Ouest,Communal,Masculin,65054,188169,22114,27107,138948,43660,24351,15869,63.65,12.38,6020,3098,1102,4601,9013,6337,1886,9721,14872,16620,6163,36750,8475,132,1378,4372,4872,2951,1486,866,700,1044
292,Nord_Ouest,Communal,Féminin,56887,188169,22114,27107,138948,46463,14392,28517,38.62,13735,623,13735,1384,3098,6020,1535,283,7496,201,3923,409,25651,4049,82,603,3202,5659,3806,2043,1198,850,724
293,Nord_Ouest,Rural,Masculin,112682,188169,22114,27107,138948,58604,31170,22052,62.37,14.72,4561,3083,4348,8974,9772,47330,1145,5629,34904,10371,5472,18366,4533,149,2867,5273,5279,3478,2310,1529,1389,2326
294,Nord_Ouest,Rural,Féminin,76592,188169,22114,27107,138948,66057,15525,46667,29.35,6890,296,6890,2068,3083,4561,12019,76,4520,381,1344,127,5997,1434,66,1380,3337,4164,2387,1232,733,507,483
295,Beja,Communal,Masculin,17316,44413,6366,6227,31820,51103,29415,16986,66.76,13.78,1738,744,378,1093,2370,2397,490,3955,4241,4921,1781,9138,2458,34,399,1240,1190,721,380,240,157,253
296,Beja,Communal,Féminin,15194,44413,6366,6227,31820,53246,12508,35990,32.41,3646,143,3646,356,744,1738,548,83,3434,68,985,118,6152,1094,26,178,872,1412,959,553,320,210,204
297,Beja,Rural,Masculin,27794,44413,6366,6227,31820,65014,35587,23923,63.2,13.39,1104,751,943,1922,2145,14823,360,1982,8208,2776,1426,4778,1188,46,673,1211,1196,778,505,270,231,430
298,Beja,Rural,Féminin,18827,44413,6366,6227,31820,65559,7039,55130,15.91,1603,59,1603,571,751,1104,2854,19,2048,95,364,29,1298,313,19,351,812,857,565,312,185,135,137
299,Beja,Communal,Masculin,6236,5496,585,463,4448,18815,10669,6218,66.95,15.31,791,338,114,460,992,354,199,1697,1306,2107,769,3474,751,12,150,497,490,295,180,88,64,116
300,Beja,Communal,Féminin,5313,5496,585,463,4448,19696,5220,12417,36.96,1632,73,1632,144,338,791,83,36,1527,22,440,56,2616,432,8,73,344,574,426,255,162,110,101
301,Beja,Rural,Masculin,4150,5496,585,463,4448,8737,5457,2693,69.18,9.71,141,92,94,215,241,3189,15,286,938,316,168,430,106,9,86,132,111,81,54,23,24,53
302,Beja,Rural,Féminin,2577,5496,585,463,4448,8567,1334,6823,20.36,301,18,301,74,92,141,822,1,319,4,47,3,98,34,6,48,112,103,46,40,23,15,19
303,Beja,Communal,Masculin,2394,4563,1031,799,2733,8108,4711,2709,66.58,12.74,253,80,33,129,368,315,110,614,582,649,289,1678,469,5,61,176,170,117,60,45,21,27
304,Beja,Communal,Féminin,2071,4563,1031,799,2733,8459,2337,5424,35.88,885,28,885,26,80,253,101,25,544,13,124,28,1258,238,6,34,116,221,159,77,41,27,18
305,Beja,Rural,Masculin,2868,4563,1031,799,2733,6648,3923,2095,68.48,13.84,127,79,71,215,276,1618,62,213,707,293,270,608,141,11,80,145,146,96,56,30,20,37
306,Beja,Rural,Féminin,1889,4563,1031,799,2733,6799,873,5517,18.86,190,11,190,76,79,127,395,1,218,10,52,6,158,30,3,35,82,111,72,46,30,14,16
307,Amdoun,Communal,Masculin,852,3890,42,351,3497,2022,1260,617,69.49,10.32,41,33,3,34,83,150,19,109,224,180,51,437,90,0,14,42,28,27,14,5,4,5
308,Amdoun,Communal,Féminin,821,3890,42,351,3497,2052,349,1550,24.46,117,2,117,7,33,41,6,2,90,4,16,3,209,19,0,2,24,44,40,22,11,7,2
309,Amdoun,Rural,Masculin,2674,3890,42,351,3497,5967,2821,2645,55.67,15.08,54,41,146,192,126,1301,20,122,774,154,112,294,43,1,76,88,90,68,52,31,28,49
310,Amdoun,Rural,Féminin,1542,3890,42,351,3497,5989,320,5446,09.07,58,7,58,46,41,54,87,1,118,9,10,0,73,20,2,34,57,70,38,12,8,2,1
311,Nefza,Communal,Masculin,831,11290,826,1999,8465,2701,1516,971,64.07,12.37,74,21,10,38,125,46,20,95,159,332,109,619,133,3,12,55,63,44,11,10,4,6
312,Nefza,Communal,Féminin,773,11290,826,1999,8465,2813,587,2001,28.87,209,7,209,5,21,74,10,7,73,4,68,5,364,54,2,1,31,89,60,25,8,7,3
313,Nefza,Rural,Masculin,5867,11290,826,1999,8465,15572,7714,6678,57.12,13.27,254,178,271,387,406,1587,57,338,3208,805,271,1090,348,10,137,239,259,160,105,53,50,108
314,Nefza,Rural,Féminin,4164,11290,826,1999,8465,16407,1198,14403,12.21,170,7,170,176,178,254,324,4,361,34,69,7,297,98,4,84,201,199,128,61,40,44,35
315,Teboursouk,Communal,Masculin,1735,2734,625,338,1771,4452,2373,1551,65.16,18.2,175,97,38,138,265,286,39,172,465,431,148,591,241,0,61,135,121,71,30,32,18,41
316,Teboursouk,Communal,Féminin,1509,2734,625,338,1771,4751,743,3549,25.32,164,11,164,39,97,175,141,6,61,4,68,4,395,60,4,16,95,133,67,59,32,19,31
317,Teboursouk,Rural,Masculin,1765,2734,625,338,1771,4066,2164,1487,63.42,16.09,66,54,103,142,150,1045,40,92,407,153,66,291,67,3,44,105,82,55,39,23,21,32
318,Teboursouk,Rural,Féminin,1174,2734,625,338,1771,3968,296,3474,12.45,118,1,118,30,54,66,151,0,51,5,17,0,63,8,1,26,61,54,25,15,6,3,8
319,Tibar,Rural,Masculin,2023,3343,467,700,2176,4048,2097,1539,61.98,16.42,111,61,29,165,188,794,57,66,243,169,60,607,98,3,38,80,90,63,44,29,17,38
320,Tibar,Rural,Féminin,1655,3343,467,700,2176,4397,477,3619,17.67,256,5,256,13,61,111,104,6,92,1,28,3,221,22,0,24,58,79,66,32,16,6,16
321,Testour,Communal,Masculin,1702,5319,1922,687,2710,4977,2963,1659,66.69,10.7,123,53,34,91,175,752,39,243,498,388,82,732,225,4,31,96,107,45,29,15,14,11
322,Testour,Communal,Féminin,1516,5319,1922,687,2710,5148,893,3952,23.23,176,7,176,20,53,123,75,0,245,2,86,6,373,104,2,17,75,100,55,23,23,4,3
323,Testour,Rural,Masculin,3240,5319,1922,687,2710,7936,4290,2834,64.29,15.92,206,148,114,277,331,2125,47,234,799,240,149,555,139,2,106,187,181,112,68,45,31,56
324,Testour,Rural,Féminin,2248,5319,1922,687,2710,7667,896,6189,19.28,225,4,225,99,148,206,310,3,310,19,57,3,152,41,1,53,136,128,90,63,42,37,26
325,Goubellat,Communal,Masculin,598,2981,92,136,2753,1517,872,480,68.36,15.91,56,32,8,47,84,80,12,107,170,142,39,234,89,-1,14,48,39,33,10,8,5,5
326,Goubellat,Communal,Féminin,557,2981,92,136,2753,1539,234,1145,25.54,55,0,55,10,32,56,20,0,51,7,22,5,114,15,0,5,35,45,33,21,5,6,9
327,Goubellat,Rural,Masculin,1966,2981,92,136,2753,4447,2066,1849,58.41,20.48,63,45,94,212,184,902,10,85,466,273,69,207,53,1,60,101,116,75,56,27,32,44
328,Goubellat,Rural,Féminin,1249,2981,92,136,2753,4388,382,3792,13.59,57,0,57,38,45,63,236,1,53,2,19,1,62,7,1,27,38,56,46,20,8,7,8
329,Medjez_El_Bab,Communal,Masculin,2968,4797,776,755,3266,8511,5051,2781,67.33,11.85,225,90,138,156,279,414,52,919,838,693,294,1374,460,7,56,191,171,89,46,37,27,42
330,Medjez_El_Bab,Communal,Féminin,2634,4797,776,755,3266,8788,2145,5952,32.26,408,15,408,105,90,225,112,7,842,12,161,11,823,172,5,30,152,206,119,71,38,30,37
331,Medjez_El_Bab,Rural,Masculin,3241,4797,776,755,3266,7593,5055,2103,72.31,7.92,83,54,21,117,243,2262,52,546,666,373,261,697,193,5,45,135,121,67,30,9,8,13
332,Medjez_El_Bab,Rural,Féminin,2329,4797,776,755,3266,7377,1263,5867,20.48,228,6,228,20,54,83,426,2,526,11,65,6,174,53,0,19,66,57,53,23,12,7,8
333,Jendouba,Communal,Masculin,15720,80768,9829,12597,58342,46351,24077,16931,63.47,18.16,1738,893,227,1381,2720,999,422,1825,3094,4361,1415,9406,2529,26,363,1178,1474,956,493,240,214,315
334,Jendouba,Communal,Féminin,14133,80768,9829,12597,58342,49569,10247,33887,31.63,3277,175,3277,323,893,1738,203,69,840,48,918,103,6855,1192,19,124,835,1764,1193,665,353,231,204
335,Jendouba,Rural,Masculin,43682,80768,9829,12597,58342,103555,44886,46336,55.26,21.55,2194,1320,2353,4116,4719,9706,490,2174,15588,4923,2243,7287,2423,52,1280,2377,2548,1669,1092,803,748,1296
336,Jendouba,Rural,Féminin,30590,80768,9829,12597,58342,112352,7626,98052,12.73,2251,114,2251,802,1320,2194,2261,35,991,147,592,60,2786,732,22,553,1486,2076,1185,568,326,214,198
337,Jendouba,Communal,Masculin,4024,10448,3615,1976,4857,12583,6740,4479,64.4,16.83,433,194,34,318,684,166,129,520,534,1495,483,2768,635,10,66,288,407,282,125,62,48,67
338,Jendouba,Communal,Féminin,3849,10448,3615,1976,4857,13513,3345,8804,34.85,742,61,742,46,194,433,13,27,237,14,315,46,2347,338,8,35,187,508,301,162,73,36,45
339,Jendouba,Rural,Masculin,6587,10448,3615,1976,4857,14751,7579,5436,63.15,18.64,399,271,142,630,760,2087,99,468,1433,1305,442,1301,437,7,169,393,436,232,139,104,71,141
340,Jendouba,Rural,Féminin,4662,10448,3615,1976,4857,15200,2149,11794,22.41,647,18,647,137,271,399,524,22,257,13,197,22,891,215,8,66,257,358,247,124,76,53,59
341,Jendouba,Communal,Masculin,1656,8057,686,858,6513,5045,2415,1924,61.88,22.62,250,125,26,164,414,32,39,198,330,413,195,974,233,1,54,170,194,112,53,36,29,37
342,Jendouba,Communal,Féminin,1460,8057,686,858,6513,5178,1095,3362,35.07,639,8,639,45,125,250,2,12,96,3,103,9,731,139,0,9,134,240,130,83,46,31,35
343,Jendouba,Rural,Masculin,4475,8057,686,858,6513,10714,5034,4453,58.44,19.6,294,139,198,390,516,752,53,479,1877,626,231,781,232,3,140,256,245,158,92,78,62,130
344,Jendouba,Rural,Féminin,3237,8057,686,858,6513,11670,1083,9682,17.04,242,8,242,142,139,294,414,1,159,17,61,6,342,81,2,84,196,281,162,82,29,29,30
345,BouSalem,Communal,Masculin,1960,5690,261,665,4764,5493,2851,1937,64.74,19.83,227,197,32,184,347,254,44,327,354,562,127,946,234,3,54,162,192,109,55,37,34,42
346,BouSalem,Communal,Féminin,1645,5690,261,665,4764,5918,1138,3990,32.58,243,40,243,73,197,227,91,6,137,5,70,9,684,134,2,14,127,206,157,86,71,62,55
347,BouSalem,Rural,Masculin,3759,5690,261,665,4764,7994,4111,3239,59.48,13.54,155,75,50,210,312,2054,31,272,411,454,140,612,135,2,47,169,155,95,52,30,26,54
348,BouSalem,Rural,Féminin,2808,5690,261,665,4764,8571,832,7305,14.77,290,17,290,26,75,155,417,3,129,7,40,2,203,28,3,28,115,119,86,41,15,15,12
349,Tabarka,Communal,Masculin,2571,9604,1947,2369,5288,7399,4086,2418,67.31,17.97,352,172,28,247,498,226,41,241,611,608,255,1413,685,6,72,209,234,173,79,30,37,46
350,Tabarka,Communal,Féminin,2234,9604,1947,2369,5288,7574,1532,5088,32.82,592,32,592,60,172,352,13,9,103,5,159,16,933,291,3,31,135,275,209,149,66,54,27
351,Tabarka,Rural,Masculin,4361,9604,1947,2369,5288,11038,5033,4272,61.3,25.61,413,270,208,570,804,577,66,302,1668,450,387,971,610,2,199,344,363,244,186,104,106,140
352,Tabarka,Rural,Féminin,3289,9604,1947,2369,5288,11838,882,9848,16.8,274,6,274,108,270,413,49,5,178,14,143,10,338,144,1,114,214,306,199,120,83,42,20
353,Ain_Draham,Communal,Masculin,1292,8469,977,857,6635,3708,1888,1381,62.76,18.87,127,57,23,126,218,31,28,88,230,253,89,949,218,2,16,88,99,82,62,28,22,35
354,Ain_Draham,Communal,Féminin,1174,8469,977,857,6635,3986,901,2685,32.64,194,14,194,19,57,127,2,5,76,6,77,10,637,87,1,3,57,126,94,59,35,12,11
355,Ain_Draham,Rural,Masculin,4151,8469,977,857,6635,9736,3574,4940,49.27,25.48,183,113,269,511,361,362,52,142,1320,300,175,939,276,8,99,189,230,184,115,101,84,154
356,Ain_Draham,Rural,Féminin,2779,8469,977,857,6635,10433,433,9500,8.94,120,51,120,47,113,183,10,1,43,16,35,5,233,89,1,31,107,170,94,40,28,12,14
357,Fernana,Communal,Masculin,520,12422,244,1104,11074,1628,942,594,63.51,8.9,32,20,6,15,37,19,54,31,107,127,46,482,75,1,2,22,35,13,5,8,5,1
358,Fernana,Communal,Féminin,460,12422,244,1104,11074,1740,451,1126,35.29,183,2,183,8,20,32,6,3,8,3,33,5,353,39,1,2,23,58,54,15,5,2,2
359,Fernana,Rural,Masculin,6479,12422,244,1104,11074,14694,5891,7400,49.63,19.23,188,117,379,490,418,1226,68,128,2465,595,288,900,212,9,194,242,236,149,107,82,98,199
360,Fernana,Rural,Féminin,4421,12422,244,1104,11074,16998,693,15730,7.46,147,6,147,74,117,188,256,0,34,19,39,6,297,39,3,74,144,189,88,28,14,14,15
361,Ghardimaou,Communal,Masculin,2701,12307,1102,1980,9225,7189,3301,3146,56.23,18.35,185,67,56,238,321,122,38,177,779,584,139,1131,327,4,78,158,184,125,72,28,23,57
362,Ghardimaou,Communal,Féminin,2316,12307,1102,1980,9225,8248,1034,6592,20.07,144,16,144,51,67,185,37,3,63,9,104,4,687,125,2,22,111,222,136,55,26,24,17
363,Ghardimaou,Rural,Masculin,6348,12307,1102,1980,9225,16373,6574,7916,51.65,22.27,186,125,588,548,597,944,19,106,3860,483,223,686,246,7,217,300,372,244,170,142,131,219
364,Ghardimaou,Rural,Féminin,4410,12307,1102,1980,9225,17768,504,16575,6.71,115,3,115,130,125,186,186,1,45,41,21,1,141,66,2,67,173,242,101,40,26,16,17
365,Oued_Meliz,Communal,Masculin,316,4557,199,1466,2892,869,412,270,68.85,31.22,51,40,17,49,92,28,4,15,49,82,19,184,30,1,13,28,55,24,24,4,14,20
366,Oued_Meliz,Communal,Féminin,329,4557,199,1466,2892,975,163,653,33.03,103,2,103,15,40,51,4,0,15,1,15,2,113,12,1,5,28,37,34,25,15,6,6
367,Oued_Meliz,Rural,Masculin,2523,4557,199,1466,2892,5824,2587,2347,59.71,25.6,112,90,185,286,335,687,21,71,1007,206,130,355,106,4,106,179,192,121,82,49,59,69
368,Oued_Meliz,Rural,Féminin,1842,4557,199,1466,2892,6458,369,5646,12.57,90,1,90,87,90,112,137,0,35,9,25,3,135,25,0,32,96,147,70,41,23,11,20
369,Bou_Aouane,Communal,Masculin,680,9214,798,1321,7095,2437,1442,782,67.91,12.87,81,21,5,40,109,121,45,227,99,236,62,559,91,2,8,53,74,36,18,7,2,10
370,Bou_Aouane,Communal,Féminin,666,9214,798,1321,7095,2437,588,1587,34.85,437,0,437,6,21,81,35,4,105,2,42,2,371,26,1,3,33,92,78,31,16,4,6
371,Bou_Aouane,Rural,Masculin,4999,9214,798,1321,7095,12431,4503,6333,49.05,26.16,263,120,334,481,616,1017,81,206,1546,504,227,742,169,11,109,305,319,242,149,113,111,190
372,Bou_Aouane,Rural,Féminin,3142,9214,798,1321,7095,13416,681,11972,10.76,326,4,326,51,120,263,267,2,111,11,31,5,208,45,1,57,184,264,137,52,32,22,11
373,Kef,Communal,Masculin,19917,29813,2278,3171,24364,52427,28267,19017,63.72,15.39,1749,927,234,1353,2569,1579,684,2400,4846,4586,1739,10201,2187,45,396,1230,1465,784,356,246,204,324
374,Kef,Communal,Féminin,16958,29813,2278,3171,24364,55503,11918,38327,30.95,4086,207,4086,361,927,1749,322,94,1233,50,1286,131,7494,1281,27,163,939,1614,1104,521,351,273,223
375,Kef,Rural,Masculin,19848,29813,2278,3171,24364,40961,23038,14744,64,12.13,634,371,343,1199,1270,12392,185,706,4378,1305,789,2769,486,28,375,769,664,438,266,173,168,231
376,Kef,Rural,Féminin,12697,29813,2278,3171,24364,41673,5039,34685,16.77,1688,67,1688,224,371,634,3125,8,435,69,215,19,877,275,16,169,465,625,287,156,102,67,56
377,Kef,Communal,Masculin,3229,2081,441,546,1094,10091,5630,3527,65.05,14.23,397,200,30,179,514,175,142,340,875,776,461,2371,482,8,50,227,293,185,50,32,25,50
378,Kef,Communal,Féminin,2982,2081,441,546,1094,10346,3117,6060,41.43,1278,115,1278,73,200,397,52,39,468,10,288,33,1911,313,3,31,179,366,263,120,85,61,51
379,Kef,Rural,Masculin,1353,2081,441,546,1094,2871,1687,846,70.56,16.69,105,71,29,121,147,369,24,57,559,160,80,364,73,1,37,86,73,56,20,15,10,33
380,Kef,Rural,Féminin,966,2081,441,546,1094,2863,492,2075,27.52,254,28,254,51,71,105,87,2,84,6,50,0,185,78,0,20,74,76,37,27,27,13,14
381,Kef,Communal,Masculin,3617,3225,434,708,2083,11043,6118,3900,64.68,14.35,420,207,31,248,527,200,119,393,860,1059,404,2474,593,16,77,243,325,161,67,45,37,49
382,Kef,Communal,Féminin,3199,3225,434,708,2083,11615,3478,6986,39.86,1003,32,1003,75,207,420,50,27,281,12,344,47,2295,415,7,32,180,302,295,126,85,58,54
383,Kef,Rural,Masculin,2149,3225,434,708,2083,4542,2719,1494,67.11,10.79,110,67,24,98,155,1248,48,60,500,186,120,462,93,2,46,99,72,40,24,16,11,12
384,Kef,Rural,Féminin,1546,3225,434,708,2083,4679,674,3671,21.53,282,10,282,40,67,110,228,5,62,9,48,3,236,82,1,25,67,112,60,24,21,12,9
385,Nebeur,Communal,Masculin,799,5551,903,449,4199,2004,1253,632,68.41,8.67,54,21,13,30,59,165,14,34,214,132,45,560,88,1,9,33,31,12,7,8,4,11
386,Nebeur,Communal,Féminin,646,5551,903,449,4199,2263,509,1596,29.49,121,7,121,13,21,54,48,1,59,1,56,7,304,33,0,2,41,46,33,10,9,9,5
387,Nebeur,Rural,Masculin,3486,5551,903,449,4199,7900,4262,3054,61.34,12.05,112,48,71,186,268,2187,29,70,960,205,136,557,111,7,83,157,115,75,39,26,32,40
388,Nebeur,Rural,Féminin,2254,5551,903,449,4199,8112,833,6965,14.14,219,6,219,28,48,112,483,1,98,18,32,5,160,32,4,23,95,104,38,26,8,10,9
389,Sakiet_Sidi_Youssef,Communal,Masculin,900,3774,6,271,3497,2269,1288,830,63.42,10.49,72,42,4,29,87,93,22,54,216,183,80,540,99,1,9,43,46,18,8,6,10,6
390,Sakiet_Sidi_Youssef,Communal,Féminin,871,3774,6,271,3497,2586,560,1815,29.81,142,3,142,14,42,72,8,4,45,1,68,5,328,100,1,6,40,56,37,36,16,10,6
391,Sakiet_Sidi_Youssef,Rural,Masculin,2036,3774,6,271,3497,4370,3070,1045,76.09,7.67,44,26,26,103,95,2048,9,31,450,139,108,239,42,4,35,68,51,33,25,7,5,20
392,Sakiet_Sidi_Youssef,Rural,Féminin,1263,3774,6,271,3497,4394,1249,2990,31.93,125,1,125,28,26,44,1141,0,13,5,10,2,54,23,1,11,31,43,29,17,9,7,6
393,Tajerouine,Communal,Masculin,3005,2544,37,24,2483,7469,3902,2785,62.71,16.7,241,116,35,211,389,262,83,553,881,665,176,1044,234,4,66,189,205,117,60,36,36,53
394,Tajerouine,Communal,Féminin,2463,2544,37,24,2483,7893,1240,5907,25.15,474,13,474,41,116,241,30,8,117,10,167,11,735,155,7,29,151,250,128,79,44,30,28
395,Tajerouine,Rural,Masculin,1479,2544,37,24,2483,3141,1841,1091,65.23,10.2,35,24,28,77,74,1053,7,85,315,92,85,178,26,0,18,49,43,29,21,13,10,15
396,Tajerouine,Rural,Féminin,945,2544,37,24,2483,3340,486,2715,18.71,104,4,104,18,24,35,325,0,81,5,18,3,39,14,1,16,30,46,14,17,9,6,1
397,Kalaat_Snan,Communal,Masculin,1481,2407,7,257,2143,3057,1480,1166,61.86,21.73,76,59,16,180,167,71,22,85,318,290,65,509,120,0,44,84,101,55,40,26,15,34
398,Kalaat_Snan,Communal,Féminin,1148,2407,7,257,2143,3267,357,2672,18.24,159,4,159,13,59,76,4,1,20,2,38,6,250,35,1,10,46,72,49,28,15,12,3
399,Kalaat_Snan,Rural,Masculin,1586,2407,7,257,2143,2902,1346,1284,55.75,16.81,21,20,20,144,84,710,16,24,293,63,28,183,26,3,23,51,52,37,30,23,24,25
400,Kalaat_Snan,Rural,Féminin,946,2407,7,257,2143,2973,155,2729,8.24,125,3,125,6,20,21,95,0,9,3,6,1,31,10,0,10,18,28,15,4,6,6,1
401,Kalaat_Khasbah,Communal,Masculin,424,1286,72,385,829,967,424,388,59.98,26.77,47,47,11,70,64,21,11,44,48,47,32,183,37,1,6,30,29,16,17,16,14,19
402,Kalaat_Khasbah,Communal,Féminin,343,1286,72,385,829,1086,163,776,28.55,75,3,75,15,47,47,0,1,8,0,4,0,135,14,1,5,21,39,27,11,16,15,9
403,Kalaat_Khasbah,Rural,Masculin,664,1286,72,385,829,1571,667,756,51.81,18.16,30,15,21,50,59,306,5,42,110,46,23,116,18,1,8,27,27,29,17,7,8,17
404,Kalaat_Khasbah,Rural,Féminin,479,1286,72,385,829,1707,75,1546,9.43,86,1,86,8,15,30,19,0,14,1,5,2,30,3,1,5,16,30,14,6,6,4,3
405,Djerissa,Communal,Masculin,1734,3389,959,1527,903,3873,1726,1737,55.15,19.19,75,33,19,104,218,182,172,230,303,190,88,476,83,2,41,86,121,53,37,17,20,25
406,Djerissa,Communal,Féminin,1416,3389,959,1527,903,4109,358,3490,15.06,208,4,208,12,33,75,16,7,29,5,59,4,198,40,0,13,53,92,55,16,12,10,9
407,Ksour,Communal,Masculin,883,2247,39,93,2115,2072,1202,696,66.41,12.65,62,38,13,57,77,54,12,320,116,182,41,414,64,-1,12,47,51,29,18,2,5,6
408,Ksour,Communal,Féminin,675,2247,39,93,2115,2126,423,1493,29.77,125,6,125,28,38,62,5,1,54,2,24,3,312,22,0,4,33,67,47,19,11,14,12
409,Ksour,Rural,Masculin,1911,2247,39,93,2115,3751,2001,1514,59.62,10.55,27,18,32,91,81,1059,10,218,324,102,69,200,18,1,22,55,59,31,18,15,11,14
410,Ksour,Rural,Féminin,1049,2247,39,93,2115,3636,213,3324,8.58,143,4,143,9,18,27,122,0,25,7,12,0,39,6,2,12,25,35,18,6,1,1,1
411,Dahmani,Communal,Masculin,1896,3689,330,273,3086,5124,2662,1926,62.41,16.76,167,104,41,125,250,143,32,211,556,506,168,836,202,8,38,118,148,80,33,29,21,47
412,Dahmani,Communal,Féminin,1492,3689,330,273,3086,5383,889,3915,27.27,267,7,267,63,104,167,29,1,68,5,93,9,612,68,4,18,103,187,105,45,41,34,35
413,Dahmani,Rural,Masculin,2936,3689,330,273,3086,5669,2962,2104,62.87,16.91,70,49,78,253,221,1676,13,79,607,206,83,249,42,7,77,132,108,90,53,39,46,46
414,Dahmani,Rural,Féminin,1726,3689,330,273,3086,5518,354,4920,10.84,177,4,177,23,49,70,208,0,42,11,16,2,59,11,5,29,54,81,38,17,10,4,6
415,Es_Sers,Communal,Masculin,1949,3009,8,164,2837,4458,2582,1430,67.9,14.73,137,59,21,120,217,213,55,136,458,556,179,794,185,6,44,129,114,58,19,29,17,24
416,Es_Sers,Communal,Féminin,1723,3009,8,164,2837,4829,824,3617,25.08,234,13,234,14,59,137,80,4,84,2,145,6,414,86,3,13,92,137,65,31,17,20,11
417,Es_Sers,Rural,Masculin,2248,3009,8,164,2837,4244,2483,1556,63.34,7.63,81,33,14,75,85,1737,24,40,260,106,57,221,37,1,25,44,63,17,18,12,11,8
418,Es_Sers,Rural,Féminin,1523,3009,8,164,2837,4451,508,3750,15.75,173,6,173,13,33,81,417,0,7,4,18,1,44,16,1,18,54,69,24,12,5,4,6
419,Siliana,Communal,Masculin,12101,33175,3641,5112,24422,34172,19197,12050,64.74,13.22,795,534,263,774,1354,1362,290,1541,2691,2752,1228,8005,1301,27,220,724,743,490,257,140,125,152
420,Siliana,Communal,Féminin,10602,33175,3641,5112,24422,37183,8956,25364,31.79,2726,98,2726,344,534,795,462,37,1989,35,734,57,5150,482,10,138,556,869,550,304,174,136,93
421,Siliana,Rural,Masculin,21358,33175,3641,5112,24422,46627,24388,17813,61.8,15.36,629,641,709,1737,1638,10409,110,767,6730,1367,1014,3532,436,23,539,916,871,593,447,283,242,369
422,Siliana,Rural,Féminin,14478,33175,3641,5112,24422,49724,6260,41080,17.39,1348,56,1348,471,641,629,3779,14,1046,70,173,19,1036,114,9,307,574,606,350,196,120,91,92
423,Siliana,Communal,Masculin,2497,2145,13,296,1836,7476,4685,2202,70.55,11.17,180,159,44,142,281,196,86,562,595,549,293,2035,359,10,39,171,164,88,39,26,18,28
424,Siliana,Communal,Féminin,2435,2145,13,296,1836,8257,2842,4721,42.82,1061,52,1061,71,159,180,30,16,984,15,224,15,1396,160,2,27,126,228,121,74,47,35,27
425,Siliana,Rural,Masculin,1669,2145,13,296,1836,3177,1684,1199,62.25,14.86,39,41,24,112,128,817,11,74,360,76,62,244,36,4,29,83,52,32,33,21,10,27
426,Siliana,Rural,Féminin,996,2145,13,296,1836,3147,260,2755,12.46,161,14,161,18,41,39,82,2,112,5,7,3,40,7,2,20,31,34,16,13,10,2,2
427,Siliana,Communal,Masculin,1116,5359,1107,615,3637,3776,2378,1132,70.04,10.06,83,39,9,46,120,98,54,251,297,293,126,1092,166,1,17,70,81,42,24,6,8,7
